site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
nwis_08180700,2010,29.33495798,-98.689744,355.4147313,-835.7626472,14.09115155,9.768216433,20.99,0.15,-0.05,-0.03,1.37,202.5927749,0.79,3.38,0.43,0.7,0.65,0.23,155.1889118,0.501,38.61,0.19,0,0.06,1.15,183.3444333,0.494,1.31,0.24,-0.13,-0.02,1.37,162.135595,0.818,8.5344,417.18,10,grassland,0,4,1.00E-05,0,2277.7938,444.8518,819.7757207,2.112886163,25.91858333,19.12328212,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.983604393,5.14,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,9.00E-04,1.11
nwis_08180700,2011,29.33495798,-98.689744,373.3890617,-765.6784671,15.21164508,11.32033399,21.82,0.15,-0.1,-0.01,1.35,194.0097168,0.86,1.33,0.13,0.21,0.04,0.93,34.37036972,0.759,41.68,0.2,-0.06,0.01,1.3,181.7884249,0.382,0.97,0.26,-0.11,-0.05,1.32,183.3596362,0.833,8.5344,417.18,10,grassland,0,4,1.00E-05,0,2277.7938,444.8518,819.7757207,2.112886163,25.91858333,19.12328212,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.983604393,5.14,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,9.00E-04,1.18
nwis_08180700,2012,29.33495798,-98.689744,357.6346388,-835.0992633,14.52533097,10.08496538,21.93,0.13,-0.1,-0.03,1.36,196.2868889,0.832,1.11,0.22,0.32,0.3,0.63,118.5949276,0.4,39.69,0.2,-0.01,0,1.24,183.0464158,0.411,1.29,0.23,-0.16,-0.05,1.3,167.5815229,0.843,8.5344,417.18,10,grassland,0,4,1.00E-05,0,2277.7938,444.8518,819.7757207,2.112886163,25.91858333,19.12328212,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.983604393,5.14,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,9.00E-04,1.18
nwis_08180700,2013,29.33495798,-98.689744,330.089064,-492.1244864,14.16351897,10.12141768,21.4,0.14,-0.07,0,1.31,202.0280652,0.867,0.52,0.58,0.52,0.37,0.24,106.2659026,0.008,38.8,0.21,0.01,0.03,1.2,175.4528714,0.483,1.15,0.25,-0.04,-0.05,1.37,181.6995455,0.832,8.5344,417.18,10,grassland,0,4,1.00E-05,0,2277.7938,444.8518,819.7757207,2.112886163,25.91858333,19.12328212,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.983604393,5.14,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,9.00E-04,1.24
nwis_08181500,2008,29.2641276,-98.4908493,241.8861639,-407.6662318,14.28458973,10.9094139,23.57,0.12,-0.09,-0.02,1.36,200.600036,0.801,4.25,0.22,0.25,0.16,0.32,93.95377494,0.302,39.03,0.2,0,0.05,1.19,178.3264448,0.5,1.8,0.33,-0.04,-0.14,1.38,182.1208649,0.832,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,14.84,7.67,33.33,0.32,0.85,1.12,41.88,Grassland,5.3638,0.4026,0.014,5.42
nwis_08181500,2009,29.2641276,-98.4908493,223.0111499,-464.7407663,14.43850875,11.13216432,24.02,0.12,-0.06,-0.04,1.36,195.8482865,0.798,3.24,0.28,0.56,0.48,0.48,310.2422355,0.314,39.56,0.21,0.01,0.02,1.23,178.7004962,0.355,1.51,0.26,-0.08,-0.02,1.32,193.5671458,0.837,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,14.84,7.67,33.33,0.32,0.85,1.12,41.88,Grassland,5.3638,0.4026,0.014,5.42
nwis_08181500,2010,29.2641276,-98.4908493,231.9104762,-451.7826321,14.05778687,10.36072714,22.81,0.13,-0.04,-0.01,1.36,204.9436299,0.735,7.66,0.48,0.73,0.61,0.21,131.5329653,0.524,38.51,0.19,0,0.07,1.14,182.7526517,0.479,1.96,0.25,0.01,-0.02,1.4,172.9350223,0.82,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,14.84,7.67,33.33,0.32,0.85,1.12,41.88,Grassland,5.3638,0.4026,0.014,5.42
nwis_08181500,2011,29.2641276,-98.4908493,255.0132288,-505.6515599,15.23126689,11.6586737,24.36,0.12,-0.13,0,1.34,199.426532,0.82,2.88,0.26,0.42,0.35,0.27,361.836468,0.279,41.73,0.2,-0.06,0.01,1.3,181.4356501,0.416,1.57,0.25,-0.03,-0.05,1.32,164.4649069,0.848,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,14.84,7.67,33.33,0.32,0.85,1.12,41.88,Grassland,5.3638,0.4026,0.014,5.69
nwis_08181500,2012,29.2641276,-98.4908493,215.7355465,-463.0676224,14.50880163,10.78511052,24.41,0.1,-0.06,-0.02,1.33,202.2061464,0.808,4.1,0.37,0.68,0.65,0.08,173.3067183,0.17,39.64,0.2,0,-0.01,1.24,182.8826632,0.409,1.83,0.21,-0.12,-0.03,1.32,156.2485253,0.834,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,14.84,7.67,33.33,0.32,0.85,1.12,41.88,Grassland,5.3638,0.4026,0.014,5.69
nwis_08181500,2013,29.2641276,-98.4908493,238.1645131,-514.1314696,14.20218925,10.62488139,24.22,0.11,-0.07,-0.02,1.32,208.0068714,0.839,3.81,0.51,0.79,0.75,0.18,136.0737264,0.238,38.91,0.22,0.01,0.03,1.2,174.9733628,0.487,1.88,0.28,0.01,-0.05,1.38,187.8670715,0.821,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,14.84,7.67,33.33,0.32,0.85,1.12,41.88,Grassland,5.3638,0.4026,0.014,5.95
nwis_08181500,2014,29.2641276,-98.4908493,231.3016817,-467.0249512,13.77976961,10.62749717,24.19,0.11,-0.08,-0.05,1.34,212.3378447,0.73,2.19,0.42,0.75,0.72,0.17,152.3546801,0.418,37.75,0.21,0.02,0.05,1.17,180.566738,0.389,1.59,0.31,0.06,-0.08,1.36,174.3252796,0.826,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,14.84,7.67,33.33,0.32,0.85,1.12,41.88,Grassland,5.3638,0.4026,0.014,5.95
nwis_08181500,2015,29.2641276,-98.4908493,207.0724973,-463.2280338,13.791833,10.30883535,23.8,0.11,-0.07,0,1.33,207.5996984,0.77,5.09,0.57,0.73,0.56,0.18,147.6802985,0.527,37.79,0.23,-0.01,0.05,1.21,189.4098641,0.374,1.83,0.24,0.14,-0.03,1.38,169.6611795,0.83,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,14.84,7.67,33.33,0.32,0.85,1.12,41.88,Grassland,5.3638,0.4026,0.014,5.95
nwis_08181500,2016,29.2641276,-98.4908493,131.5587687,-451.9860413,14.02523917,10.24939832,23.19,0.11,-0.11,0.03,1.3,203.3769016,0.821,12.8,0.58,0.71,0.51,0.38,175.6059249,0.651,38.32,0.21,0.02,0.07,1.19,178.0473439,0.51,2.09,0.24,-0.07,-0.02,1.37,159.2876939,0.819,12.8778,463.9333333,9,grassland,0.109978,5,3.86E-04,0,3365.01996,386.2459,812.401017,2.732942096,26.20297664,19.58076047,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660095,16.07,7.58,33.18,0.3,0.85,1.11,40.93,Grassland,5.3638,0.4026,0.014,6.39
nwis_08181800,2008,29.2221853,-98.3558463,175.5332761,-236.3401688,14.40018801,11.45393719,24.49,0.11,-0.07,-0.02,1.36,200.5068613,0.788,9,0.3,0.21,0.05,0.75,59.85968607,0.675,39.34,0.2,0,0.05,1.18,178.5937078,0.503,1.52,0.31,-0.07,-0.1,1.4,180.9937771,0.825,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,26.57,7.58,28.2,0.39,0.85,1.45,34.95,Grassland,4.8713,0.373,0.0388,11.16
nwis_08181800,2009,29.2221853,-98.3558463,162.4332084,-274.8587642,14.5516605,11.89356655,24.47,0.12,-0.03,-0.03,1.35,195.1416094,0.762,7.59,0.43,0.53,0.4,0.54,314.7135225,0.465,39.87,0.21,0.01,0.03,1.23,179.0245923,0.359,1.14,0.24,0.01,0.27,0.89,202.053896,0.946,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,26.57,7.58,28.2,0.39,0.85,1.45,34.95,Grassland,4.8713,0.373,0.0388,11.16
nwis_08181800,2010,29.2221853,-98.3558463,194.9620715,-287.9141559,14.15757875,11.03807758,23.67,0.13,-0.05,0,1.36,206.6298068,0.742,18.24,0.47,0.6,0.51,0.09,126.1896381,0.571,38.79,0.2,0,0.07,1.12,182.5076081,0.48,1.69,0.3,-0.01,-0.08,1.39,176.0386173,0.822,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,26.57,7.58,28.2,0.39,0.85,1.45,34.95,Grassland,4.8713,0.373,0.0388,11.16
nwis_08181800,2011,29.2221853,-98.3558463,260.9165435,-443.5888006,15.34546127,12.2793741,24.9,0.12,-0.13,0.01,1.33,199.2312159,0.801,6.51,0.43,0.48,0.35,0.48,352.8609564,0.702,42.04,0.2,-0.06,0.01,1.3,181.6056165,0.428,1.37,0.27,-0.07,-0.08,1.32,166.0722553,0.864,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,26.57,7.58,28.2,0.39,0.85,1.45,34.95,Grassland,4.8713,0.373,0.0388,11.51
nwis_08181800,2012,29.2221853,-98.3558463,139.0679366,-321.7994733,14.61494673,11.59062454,25.08,0.11,-0.07,-0.02,1.32,202.6424493,0.801,9.64,0.54,0.64,0.47,0.07,81.85163778,0.435,39.93,0.2,0,0,1.24,182.8794589,0.408,1.44,0.26,-0.05,-0.07,1.35,158.6973967,0.824,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,26.57,7.58,28.2,0.39,0.85,1.45,34.95,Grassland,4.8713,0.373,0.0388,11.51
nwis_08181800,2013,29.2221853,-98.3558463,129.8779866,-334.7211295,14.3097731,11.39028287,24.83,0.11,-0.06,0,1.31,206.7768953,0.849,8.06,0.44,0.58,0.48,0.25,110.4604401,0.661,39.2,0.22,0.01,0.03,1.2,174.9068179,0.485,1.4,0.26,-0.02,-0.05,1.36,188.2704147,0.821,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,26.57,7.58,28.2,0.39,0.85,1.45,34.95,Grassland,4.8713,0.373,0.0388,11.86
nwis_08181800,2014,29.2221853,-98.3558463,108.5384047,-370.7027138,13.86333672,11.05889084,24.64,0.11,-0.05,-0.04,1.32,208.8306735,0.715,8.45,0.52,0.73,0.62,0.14,169.327134,0.321,37.98,0.22,0.02,0.05,1.17,180.6191745,0.381,1.4,0.28,0.02,-0.08,1.38,174.1976311,0.821,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,26.57,7.58,28.2,0.39,0.85,1.45,34.95,Grassland,4.8713,0.373,0.0388,11.86
nwis_08181800,2015,29.2221853,-98.3558463,130.6022277,-318.1940285,13.910842,10.84564241,24.3,0.11,-0.07,0,1.33,210.46939,0.791,16.25,0.6,0.69,0.52,0.21,139.5288303,0.574,38.11,0.23,-0.01,0.05,1.21,189.56381,0.362,1.67,0.26,0.07,-0.09,1.38,160.1002924,0.822,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,26.57,7.58,28.2,0.39,0.85,1.45,34.95,Grassland,4.8713,0.373,0.0388,11.86
nwis_08181800,2016,29.2221853,-98.3558463,111.263198,-288.8550744,14.1547065,10.93938368,24.23,0.1,-0.1,0.06,1.26,204.9786683,0.825,27.12,0.59,0.73,0.58,0.25,176.8804715,0.702,38.67,0.21,0.02,0.07,1.19,178.1792564,0.494,1.73,0.24,-0.16,-0.04,1.33,173.8599038,0.827,14.1732,444.1,10,grassland,0.352217,5,4.06E-04,0,4509.36935,348.0612,812.0478709,3.063862102,26.34033527,19.84318181,95.9274,136.7505,350.4242,1.363,3.9132,30.77,25.01,0,0,0,23.37,0,0,0,0,0,0,0,0,0,20.15,0,0.71,180.5085,2.0329,2.6544,92.5923,40.6047,2.2098,0.2321,6.5897,18.6773,4.6355,1.458,4.4802,0.584,0.1134,0.1958,40.2847,8.465233821,27.87,7.3,27.91,0.37,0.86,1.43,34.26,Grassland,4.8713,0.373,0.0388,12.37
nwis_08188060,2012,28.84869444,-97.7371389,244.6608195,-343.7081702,14.45966502,11.87396664,23.64,0.14,-0.09,-0.02,1.34,193.9320312,0.841,11.28,0.47,0.61,0.44,0.15,118.4636391,0.551,39.51,0.21,0,0.01,1.22,182.7304029,0.43,0.98,0.17,-0.15,0.02,1.3,142.0342392,0.817,17.86128,549.975,10,grassland,0.620527,5,1.00E-05,0,9213.21228,263.7023,799.7719677,3.671733897,26.72307855,20.28160825,81.491,79.1825,203.7087,1.395,2.8389,19.52,48.08,0,0,0,14.38,0,0,0,0,0,0,0,0,0,17.37,0,0.65,177.9519,1.6029,3.7148,114.6817,33.9483,4.8313,0.2448,8.0594,13.1697,4.5969,1.7033,3.6082,0.6807,0.1244,0.1967,48.1899,9.814236758,17.86,24.91,20.61,0.32,0.69,1.41,34.19,Grassland,8.7087,1.3607,0.0241,7.01
nwis_08188060,2013,28.84869444,-97.7371389,243.9901029,-349.0458452,14.19101142,12.19290547,22.78,0.16,-0.09,-0.01,1.33,198.5411786,0.862,8.73,0.39,0.52,0.4,0.29,123.5553959,0.762,38.88,0.22,0.01,0.05,1.2,176.0247084,0.488,0.67,0.16,0.32,0.27,1.05,154.623406,0.884,17.86128,549.975,10,grassland,0.620527,5,1.00E-05,0,9213.21228,263.7023,799.7719677,3.671733897,26.72307855,20.28160825,81.491,79.1825,203.7087,1.395,2.8389,19.52,48.08,0,0,0,14.38,0,0,0,0,0,0,0,0,0,17.37,0,0.65,177.9519,1.6029,3.7148,114.6817,33.9483,4.8313,0.2448,8.0594,13.1697,4.5969,1.7033,3.6082,0.6807,0.1244,0.1967,48.1899,9.814236758,17.86,24.91,20.61,0.32,0.69,1.41,34.19,Grassland,8.7087,1.3607,0.0241,7.31
nwis_08188060,2014,28.84869444,-97.7371389,235.97042,-350.3437046,13.61077105,11.68254683,22.28,0.17,-0.08,-0.02,1.34,202.670946,0.829,7.69,0.45,0.6,0.5,0.36,143.53332,0.693,37.29,0.23,0.02,0.06,1.16,180.9716012,0.336,0.77,0.26,0.17,-0.04,1.37,169.3071824,0.833,17.86128,549.975,10,grassland,0.620527,5,1.00E-05,0,9213.21228,263.7023,799.7719677,3.671733897,26.72307855,20.28160825,81.491,79.1825,203.7087,1.395,2.8389,19.52,48.08,0,0,0,14.38,0,0,0,0,0,0,0,0,0,17.37,0,0.65,177.9519,1.6029,3.7148,114.6817,33.9483,4.8313,0.2448,8.0594,13.1697,4.5969,1.7033,3.6082,0.6807,0.1244,0.1967,48.1899,9.814236758,17.86,24.91,20.61,0.32,0.69,1.41,34.19,Grassland,8.7087,1.3607,0.0241,7.31
nwis_08188060,2015,28.84869444,-97.7371389,195.4320358,-388.1359901,13.64479779,11.30793052,22.69,0.16,-0.12,0.02,1.34,204.761664,0.88,20.8,0.53,0.58,0.39,0.26,156.75688,0.803,37.38,0.23,0,0.05,1.19,190.0693432,0.422,0.97,0.2,0.12,-0.01,1.34,164.7813016,0.825,17.86128,549.975,10,grassland,0.620527,5,1.00E-05,0,9213.21228,263.7023,799.7719677,3.671733897,26.72307855,20.28160825,81.491,79.1825,203.7087,1.395,2.8389,19.52,48.08,0,0,0,14.38,0,0,0,0,0,0,0,0,0,17.37,0,0.65,177.9519,1.6029,3.7148,114.6817,33.9483,4.8313,0.2448,8.0594,13.1697,4.5969,1.7033,3.6082,0.6807,0.1244,0.1967,48.1899,9.814236758,17.86,24.91,20.61,0.32,0.69,1.41,34.19,Grassland,8.7087,1.3607,0.0241,7.31
nwis_08211200,2009,27.93779594,-97.7758308,369.8735458,-581.7489215,15.00895903,13.43888601,23.28,0.15,-0.12,-0.03,1.35,195.350213,0.754,3.47,0.28,0.3,0.3,0.53,230.8243027,0.74,41.12,0.21,0,0.05,1.24,180.98157,0.393,0.85,0.25,-0.06,-0.07,1.4,222.42863,0.819,18.2118,649.625,14,agricultural,0.6929,7,6.93E-05,1,43030.09706,238.2668,633.9456912,4.256697637,27.96643443,21.23839638,36.0159,1.87,4.5472,1.4358,1.4147,3.73,58.16,0,0,0,14.42,0,0,0,0,0,0,0,0,0,23.28,0,0.41,181.6825,1.3868,2.7729,126.5878,27.8076,8.704,0.3271,9.4255,10.3938,5.9841,1.8296,2.9696,0.6862,0.1492,0.236,51.0959,17.60182839,2.21,13.26,6.62,0.16,0.45,1.46,75.82,Grassland,3.7695,0.9068,8.00E-04,0.54
nwis_08211200,2010,27.93779594,-97.7758308,199.6827937,-362.8972734,14.5914543,12.65940137,22.96,0.16,-0.1,-0.02,1.35,201.0404048,0.764,5.76,0.54,0.6,0.34,0.55,179.5230926,0.725,39.98,0.2,-0.02,0.08,1.15,184.236373,0.458,1.26,0.2,-0.1,-0.05,1.36,164.3723996,0.82,18.2118,649.625,14,agricultural,0.6929,7,6.93E-05,1,43030.09706,238.2668,633.9456912,4.256697637,27.96643443,21.23839638,36.0159,1.87,4.5472,1.4358,1.4147,3.73,58.16,0,0,0,14.42,0,0,0,0,0,0,0,0,0,23.28,0,0.41,181.6825,1.3868,2.7729,126.5878,27.8076,8.704,0.3271,9.4255,10.3938,5.9841,1.8296,2.9696,0.6862,0.1492,0.236,51.0959,17.60182839,2.21,13.26,6.62,0.16,0.45,1.46,75.82,Grassland,3.7695,0.9068,8.00E-04,0.54
nwis_08211200,2011,27.93779594,-97.7758308,322.9734438,-403.8128939,15.47871403,13.87855085,23.58,0.15,-0.17,0.01,1.32,195.2692102,0.83,3.52,0.21,0.15,0.08,0.98,244.3137735,0.778,42.41,0.2,-0.06,0.04,1.27,183.5567187,0.45,0.83,0.18,0.15,0.25,0.9,141.3730279,0.928,18.2118,649.625,14,agricultural,0.6929,7,6.93E-05,1,43030.09706,238.2668,633.9456912,4.256697637,27.96643443,21.23839638,36.0159,1.87,4.5472,1.4358,1.4147,3.73,58.16,0,0,0,14.42,0,0,0,0,0,0,0,0,0,23.28,0,0.41,181.6825,1.3868,2.7729,126.5878,27.8076,8.704,0.3271,9.4255,10.3938,5.9841,1.8296,2.9696,0.6862,0.1492,0.236,51.0959,17.60182839,2.21,13.26,6.62,0.16,0.45,1.46,75.82,Grassland,3.7695,0.9068,8.00E-04,0.59
